ticker,status,rows_csv,rows_valid,dup_dt,out_of_session,weekend_rows,min_dt,max_dt,missing_cols,extra_cols,file,na_Open,na_High,na_Low,na_Close,na_Adj Close,na_Volume,error
AADI.JK,OK,3050,3050,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/AADI.JK.csv,1042,1042,1042,1042,1042,1042,
AALI.JK,OK,3049,3049,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/AALI.JK.csv,1554,1554,1554,1554,1554,1554,
ABDA.JK,OK,2877,2877,0,0,0,2025-08-11 09:00:00+07:00,2025-08-19 15:50:00+07:00,,,emiten/cache_1m/ABDA.JK.csv,2877,2877,2877,2877,2877,2877,
ABMM.JK,OK,2959,2959,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/ABMM.JK.csv,1929,1929,1929,1929,1929,1929,
ACES.JK,OK,3052,3052,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/ACES.JK.csv,1053,1053,1053,1053,1053,1053,
ACRO.JK,OK,2983,2983,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/ACRO.JK.csv,1500,1500,1500,1500,1500,1500,
ACST.JK,OK,3033,3033,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/ACST.JK.csv,2249,2249,2249,2249,2249,2249,
ADCP.JK,OK,3004,3004,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/ADCP.JK.csv,1733,1733,1733,1733,1733,1733,
ADES.JK,OK,2903,2903,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:44:00+07:00,,,emiten/cache_1m/ADES.JK.csv,2444,2444,2444,2444,2444,2444,
ADHI.JK,OK,3033,3033,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/ADHI.JK.csv,1103,1103,1103,1103,1103,1103,
ADMF.JK,OK,2901,2901,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:56:00+07:00,,,emiten/cache_1m/ADMF.JK.csv,2661,2661,2661,2661,2661,2661,
ADMG.JK,OK,2904,2904,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:28:00+07:00,,,emiten/cache_1m/ADMG.JK.csv,2500,2500,2500,2500,2500,2500,
ADMR.JK,OK,3055,3055,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/ADMR.JK.csv,1080,1080,1080,1080,1080,1080,
ADRO.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/ADRO.JK.csv,1019,1019,1019,1019,1019,1019,
AEGS.JK,OK,2953,2953,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/AEGS.JK.csv,1820,1820,1820,1820,1820,1820,
AGAR.JK,OK,2897,2897,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:43:00+07:00,,,emiten/cache_1m/AGAR.JK.csv,2716,2716,2716,2716,2716,2716,
AGII.JK,OK,2906,2906,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:51:00+07:00,,,emiten/cache_1m/AGII.JK.csv,2526,2526,2526,2526,2526,2526,
AGRO.JK,OK,3046,3046,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/AGRO.JK.csv,1187,1187,1187,1187,1187,1187,
AGRS.JK,OK,2987,2987,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/AGRS.JK.csv,2008,2008,2008,2008,2008,2008,
AHAP.JK,OK,3021,3021,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/AHAP.JK.csv,1954,1954,1954,1954,1954,1954,
AIMS.JK,OK,2879,2879,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/AIMS.JK.csv,2740,2740,2740,2740,2740,2740,
AISA.JK,OK,2937,2937,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/AISA.JK.csv,2108,2108,2108,2108,2108,2108,
AKPI.JK,OK,2884,2884,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 10:50:00+07:00,,,emiten/cache_1m/AKPI.JK.csv,2826,2826,2826,2826,2826,2826,
AKRA.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/AKRA.JK.csv,1068,1068,1068,1068,1068,1068,
AKSI.JK,OK,2906,2906,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:51:00+07:00,,,emiten/cache_1m/AKSI.JK.csv,2682,2682,2682,2682,2682,2682,
ALDO.JK,OK,2882,2882,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:54:00+07:00,,,emiten/cache_1m/ALDO.JK.csv,2756,2756,2756,2756,2756,2756,
ALII.JK,OK,2914,2914,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/ALII.JK.csv,2611,2611,2611,2611,2611,2611,
ALKA.JK,OK,2897,2897,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:50:00+07:00,,,emiten/cache_1m/ALKA.JK.csv,2686,2686,2686,2686,2686,2686,
AMAG.JK,OK,2933,2933,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:53:00+07:00,,,emiten/cache_1m/AMAG.JK.csv,2796,2796,2796,2796,2796,2796,
AMAN.JK,OK,2958,2958,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/AMAN.JK.csv,2310,2310,2310,2310,2310,2310,
AMAR.JK,OK,2937,2937,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/AMAR.JK.csv,1973,1973,1973,1973,1973,1973,
AMFG.JK,OK,2957,2957,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/AMFG.JK.csv,2629,2629,2629,2629,2629,2629,
AMIN.JK,OK,2899,2899,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:39:00+07:00,,,emiten/cache_1m/AMIN.JK.csv,2659,2659,2659,2659,2659,2659,
AMMN.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/AMMN.JK.csv,1019,1019,1019,1019,1019,1019,
AMMS.JK,OK,2992,2992,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/AMMS.JK.csv,1935,1935,1935,1935,1935,1935,
AMOR.JK,OK,2901,2901,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/AMOR.JK.csv,2639,2639,2639,2639,2639,2639,
AMRT.JK,OK,3056,3056,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/AMRT.JK.csv,1100,1100,1100,1100,1100,1100,
ANJT.JK,OK,2936,2936,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:53:00+07:00,,,emiten/cache_1m/ANJT.JK.csv,2556,2556,2556,2556,2556,2556,
ANTM.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/ANTM.JK.csv,1020,1020,1020,1020,1020,1020,
APEX.JK,OK,3023,3023,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/APEX.JK.csv,1520,1520,1520,1520,1520,1520,
APIC.JK,OK,2987,2987,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/APIC.JK.csv,2454,2454,2454,2454,2454,2454,
APII.JK,OK,2883,2883,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:54:00+07:00,,,emiten/cache_1m/APII.JK.csv,2769,2769,2769,2769,2769,2769,
APLI.JK,OK,2887,2887,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:34:00+07:00,,,emiten/cache_1m/APLI.JK.csv,2738,2738,2738,2738,2738,2738,
APLN.JK,OK,3022,3022,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/APLN.JK.csv,1599,1599,1599,1599,1599,1599,
ARCI.JK,OK,3036,3036,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/ARCI.JK.csv,1107,1107,1107,1107,1107,1107,
