Date,Open,High,Low,Close,Adj Close,Volume
2025-05-09,30.0,30.0,29.0,30.0,30.0,2975300
2025-05-14,29.0,30.0,29.0,29.0,29.0,5901300
2025-05-15,29.0,31.0,28.0,30.0,30.0,31924900
2025-05-16,30.0,30.0,29.0,29.0,29.0,3774000
2025-05-19,29.0,30.0,29.0,29.0,29.0,4839300
2025-05-20,29.0,30.0,29.0,29.0,29.0,8535500
2025-05-21,29.0,30.0,29.0,30.0,30.0,680800
2025-05-22,30.0,30.0,29.0,30.0,30.0,1796300
2025-05-23,30.0,31.0,29.0,30.0,30.0,8484000
2025-05-26,30.0,30.0,27.0,30.0,30.0,16128800
2025-05-27,29.0,30.0,28.0,29.0,29.0,8751100
2025-05-28,28.0,29.0,28.0,29.0,29.0,2816200
2025-06-02,29.0,29.0,28.0,28.0,28.0,2124400
2025-06-03,28.0,29.0,28.0,29.0,29.0,853600
2025-06-04,29.0,29.0,28.0,29.0,29.0,1913800
2025-06-05,29.0,29.0,28.0,28.0,28.0,1021200
2025-06-10,28.0,29.0,28.0,29.0,29.0,1934200
2025-06-11,29.0,29.0,28.0,28.0,28.0,1869700
2025-06-12,29.0,29.0,28.0,28.0,28.0,1093700
2025-06-13,29.0,29.0,28.0,29.0,29.0,2176300
2025-06-16,29.0,29.0,28.0,29.0,29.0,1446000
2025-06-17,29.0,29.0,28.0,28.0,28.0,978200
2025-06-18,29.0,29.0,28.0,29.0,29.0,1115900
2025-06-19,29.0,29.0,27.0,28.0,28.0,1956300
2025-06-20,28.0,29.0,27.0,27.0,27.0,2220900
2025-06-23,28.0,28.0,26.0,27.0,27.0,3903500
2025-06-24,27.0,28.0,26.0,27.0,27.0,3377800
2025-06-25,27.0,27.0,26.0,26.0,26.0,722400
2025-06-26,27.0,27.0,26.0,26.0,26.0,1026600
2025-06-30,27.0,27.0,26.0,26.0,26.0,1804400
2025-07-01,27.0,27.0,25.0,27.0,27.0,3075700
2025-07-02,27.0,27.0,25.0,27.0,27.0,671700
2025-07-03,26.0,27.0,26.0,27.0,27.0,1335200
2025-07-04,27.0,27.0,26.0,26.0,26.0,1391300
2025-07-07,27.0,27.0,25.0,27.0,27.0,3064100
2025-07-08,27.0,27.0,25.0,27.0,27.0,767200
2025-07-09,26.0,27.0,26.0,27.0,27.0,1552900
2025-07-10,27.0,27.0,25.0,27.0,27.0,1103700
2025-07-11,27.0,29.0,26.0,28.0,28.0,11668400
2025-07-14,28.0,28.0,27.0,28.0,28.0,1982100
2025-07-15,28.0,28.0,27.0,28.0,28.0,1609300
2025-07-16,27.0,28.0,27.0,28.0,28.0,3073400
2025-07-17,28.0,28.0,27.0,28.0,28.0,1602300
2025-07-18,28.0,28.0,26.0,27.0,27.0,3896100
2025-07-21,27.0,28.0,25.0,26.0,26.0,5999700
2025-07-22,26.0,27.0,25.0,27.0,27.0,1308900
2025-07-23,27.0,27.0,26.0,26.0,26.0,695300
2025-07-24,27.0,27.0,26.0,27.0,27.0,1501500
2025-07-25,27.0,27.0,26.0,27.0,27.0,2744000
2025-07-28,27.0,28.0,26.0,27.0,27.0,7072700
2025-07-29,27.0,28.0,26.0,27.0,27.0,1438900
2025-07-30,27.0,27.0,26.0,27.0,27.0,1004300
2025-07-31,27.0,28.0,26.0,26.0,26.0,5441700
2025-08-01,26.0,28.0,26.0,28.0,28.0,11483000
2025-08-04,29.0,30.0,28.0,30.0,30.0,8515000
2025-08-05,32.0,33.0,32.0,33.0,33.0,24215400
2025-08-06,36.0,36.0,36.0,36.0,36.0,6156900
2025-08-07,39.0,39.0,39.0,39.0,39.0,4335700
2025-08-08,42.0,42.0,36.0,37.0,37.0,59133000
2025-08-11,37.0,38.0,34.0,34.0,34.0,15667600
