Date,Open,High,Low,Close,Adj Close,Volume
2025-05-09,328.0,330.0,320.0,322.0,322.0,1457100
2025-05-14,320.0,320.0,308.0,312.0,312.0,2599800
2025-05-15,312.0,312.0,304.0,310.0,310.0,1253100
2025-05-16,308.0,314.0,306.0,312.0,312.0,1951300
2025-05-19,310.0,314.0,308.0,308.0,308.0,1651800
2025-05-20,306.0,310.0,304.0,304.0,304.0,1808900
2025-05-21,302.0,304.0,296.0,300.0,300.0,3357600
2025-05-22,300.0,300.0,290.0,296.0,296.0,2725400
2025-05-23,296.0,296.0,292.0,296.0,296.0,1742500
2025-05-26,296.0,296.0,272.0,282.0,282.0,5199400
2025-05-27,282.0,294.0,280.0,290.0,290.0,7000200
2025-05-28,292.0,296.0,286.0,296.0,296.0,3663400
2025-06-02,296.0,310.0,290.0,310.0,310.0,6914200
2025-06-03,312.0,330.0,306.0,320.0,320.0,6273100
2025-06-04,320.0,350.0,316.0,326.0,326.0,15136200
2025-06-05,326.0,336.0,318.0,318.0,318.0,15629900
2025-06-10,318.0,326.0,314.0,322.0,322.0,9306700
2025-06-11,322.0,332.0,316.0,318.0,318.0,9365100
2025-06-12,318.0,328.0,318.0,320.0,320.0,10366500
2025-06-13,322.0,328.0,318.0,318.0,318.0,3149100
2025-06-16,318.0,326.0,316.0,318.0,318.0,3250200
2025-06-17,320.0,322.0,306.0,306.0,306.0,3396600
2025-06-18,306.0,312.0,300.0,306.0,306.0,4023800
2025-06-19,306.0,312.0,298.0,306.0,306.0,4225700
2025-06-20,306.0,310.0,296.0,300.0,300.0,5379400
2025-06-23,300.0,304.0,288.0,294.0,294.0,4795700
2025-06-24,294.0,308.0,294.0,296.0,296.0,5222900
2025-06-25,296.0,306.0,294.0,298.0,298.0,3612600
2025-06-26,298.0,304.0,296.0,300.0,300.0,3613000
2025-06-30,300.0,310.0,298.0,306.0,306.0,10200400
2025-07-01,308.0,314.0,306.0,312.0,312.0,6571700
2025-07-02,312.0,320.0,310.0,314.0,314.0,7850700
2025-07-03,316.0,320.0,306.0,314.0,314.0,6333700
2025-07-04,314.0,318.0,312.0,314.0,314.0,4859900
2025-07-07,316.0,320.0,308.0,312.0,312.0,3722200
2025-07-08,312.0,314.0,302.0,306.0,306.0,3761300
2025-07-09,306.0,310.0,298.0,302.0,302.0,3483200
2025-07-10,302.0,306.0,296.0,300.0,300.0,3331200
2025-07-11,300.0,310.0,298.0,302.0,302.0,3583300
2025-07-14,302.0,312.0,292.0,294.0,294.0,3507700
2025-07-15,294.0,304.0,292.0,298.0,298.0,3486600
2025-07-16,298.0,306.0,296.0,300.0,300.0,4028400
2025-07-17,300.0,306.0,296.0,300.0,300.0,3863200
2025-07-18,300.0,306.0,298.0,300.0,300.0,3348400
2025-07-21,300.0,304.0,296.0,298.0,298.0,3382100
2025-07-22,298.0,300.0,294.0,294.0,294.0,3477100
2025-07-23,296.0,300.0,294.0,294.0,294.0,3521900
2025-07-24,294.0,300.0,294.0,300.0,300.0,3438600
2025-07-25,300.0,302.0,294.0,298.0,298.0,3686600
2025-07-28,298.0,306.0,298.0,302.0,302.0,3599000
2025-07-29,304.0,310.0,302.0,304.0,304.0,3476500
2025-07-30,306.0,306.0,302.0,302.0,302.0,3286500
2025-07-31,302.0,302.0,298.0,298.0,298.0,3447600
2025-08-01,298.0,304.0,298.0,298.0,298.0,3395000
2025-08-04,298.0,304.0,296.0,300.0,300.0,3440200
2025-08-05,300.0,304.0,298.0,300.0,300.0,2847200
2025-08-06,302.0,304.0,294.0,294.0,294.0,2482800
2025-08-07,294.0,298.0,290.0,294.0,294.0,3302100
2025-08-08,294.0,300.0,290.0,296.0,296.0,2282200
2025-08-11,296.0,316.0,288.0,290.0,290.0,5498900
